"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"8793","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.592,"Track_C5_F8","Track","Function","Forget the world","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8794","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.558,"Track_C5_F9","Track","Function","Energy for the day","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8795","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",4.668,"Track_C5_F10","Track","Function","Comfort when sad","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8796","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.803,"Track_C5_F11","Track","Function","Talk about with my friends","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8797","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",2.741,"Track_C5_F12","Track","Function","Connect to my friends","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8798","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",3.13,"Track_C5_F13","Track","Function","Learn about others","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8799","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C5_F14","Track","Function","Social values","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8800","R_D5ypFBZq9sNlNmN",30,"Male",4.43,3.03333333333333,4.09,5.7925,5.3575,"Neutral","Neutral","Neutral","Neutral","Dislike",1.008,"Track_C5_F15","Track","Function","Personal values","Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8801","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.56,"Arousal_Track_M1","Arousal","",NA,"Mellow1","Mellow","","Mellow"
"8802","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.084,"Valence_Track_M1","Valence","",NA,"Mellow1","Mellow","","Mellow"
"8803","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.018,"Arousal_Track_M2","Arousal","",NA,"Mellow2","Mellow","","Mellow"
"8804","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.283,"Valence_Track_M2","Valence","",NA,"Mellow2","Mellow","","Mellow"
"8805","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.042,"Arousal_Track_M3","Arousal","",NA,"Mellow3","Mellow","","Mellow"
"8806","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.843,"Valence_Track_M3","Valence","",NA,"Mellow3","Mellow","","Mellow"
"8807","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.151,"Arousal_Track_M4","Arousal","",NA,"Mellow4","Mellow","","Mellow"
"8808","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.006,"Valence_Track_M4","Valence","",NA,"Mellow4","Mellow","","Mellow"
"8809","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.06,"Arousal_Track_M5","Arousal","",NA,"Mellow5","Mellow","","Mellow"
"8810","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.217,"Valence_Track_M5","Valence","",NA,"Mellow5","Mellow","","Mellow"
"8811","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.97,"Arousal_Track_S1","Arousal","",NA,"Sophisticated1","Sophisticated","","Sophisticated"
"8812","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.958,"Valence_Track_S1","Valence","",NA,"Sophisticated1","Sophisticated","","Sophisticated"
"8813","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.976,"Arousal_Track_S2","Arousal","",NA,"Sophisticated2","Sophisticated","","Sophisticated"
"8814","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.88,"Valence_Track_S2","Valence","",NA,"Sophisticated2","Sophisticated","","Sophisticated"
"8815","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.096,"Arousal_Track_S3","Arousal","",NA,"Sophisticated3","Sophisticated","","Sophisticated"
"8816","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Valence_Track_S3","Valence","",NA,"Sophisticated3","Sophisticated","","Sophisticated"
"8817","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.88,"Arousal_Track_S4","Arousal","",NA,"Sophisticated4","Sophisticated","","Sophisticated"
"8818","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.554,"Valence_Track_S4","Valence","",NA,"Sophisticated4","Sophisticated","","Sophisticated"
"8819","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.434,"Arousal_Track_S5","Arousal","",NA,"Sophisticated5","Sophisticated","","Sophisticated"
"8820","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.12,"Valence_Track_S5","Valence","",NA,"Sophisticated5","Sophisticated","","Sophisticated"
"8821","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.054,"Arousal_Track_U1","Arousal","",NA,"Urban1","Urban/Contemporary","","Urban/Contemporary"
"8822","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.265,"Valence_Track_U1","Valence","",NA,"Urban1","Urban/Contemporary","","Urban/Contemporary"
"8823","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.614,"Arousal_Track_U2","Arousal","",NA,"Urban2","Urban/Contemporary","","Urban/Contemporary"
"8824","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.94,"Valence_Track_U2","Valence","",NA,"Urban2","Urban/Contemporary","","Urban/Contemporary"
"8825","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.241,"Arousal_Track_U3","Arousal","",NA,"Urban3","Urban/Contemporary","","Urban/Contemporary"
"8826","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.928,"Valence_Track_U3","Valence","",NA,"Urban3","Urban/Contemporary","","Urban/Contemporary"
"8827","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.572,"Arousal_Track_U4","Arousal","",NA,"Urban4","Urban/Contemporary","","Urban/Contemporary"
"8828","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.337,"Valence_Track_U4","Valence","",NA,"Urban4","Urban/Contemporary","","Urban/Contemporary"
"8829","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.066,"Arousal_Track_U5","Arousal","",NA,"Urban5","Urban/Contemporary","","Urban/Contemporary"
"8830","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.5,"Valence_Track_U5","Valence","",NA,"Urban5","Urban/Contemporary","","Urban/Contemporary"
"8831","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.554,"Arousal_Track_I1","Arousal","",NA,"Intense1","Intense","","Intense"
"8832","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.096,"Valence_Track_I1","Valence","",NA,"Intense1","Intense","","Intense"
"8833","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Arousal_Track_I2","Arousal","",NA,"Intense2","Intense","","Intense"
"8834","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.024,"Valence_Track_I2","Valence","",NA,"Intense2","Intense","","Intense"
"8835","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.072,"Arousal_Track_I3","Arousal","",NA,"Intense3","Intense","","Intense"
"8836","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.452,"Valence_Track_I3","Valence","",NA,"Intense3","Intense","","Intense"
"8837","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.03,"Arousal_Track_I4","Arousal","",NA,"Intense4","Intense","","Intense"
"8838","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.964,"Valence_Track_I4","Valence","",NA,"Intense4","Intense","","Intense"
"8839","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.97,"Arousal_Track_I5","Arousal","",NA,"Intense5","Intense","","Intense"
"8840","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",1.693,"Valence_Track_I5","Valence","",NA,"Intense5","Intense","","Intense"
"8841","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.259,"Arousal_Track_C1","Arousal","",NA,"Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8842","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.054,"Valence_Track_C1","Valence","",NA,"Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"8843","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.512,"Arousal_Track_C2","Arousal","",NA,"Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8844","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.452,"Valence_Track_C2","Valence","",NA,"Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"8845","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.036,"Arousal_Track_C3","Arousal","",NA,"Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8846","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.145,"Valence_Track_C3","Valence","",NA,"Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"8847","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.036,"Arousal_Track_C4","Arousal","",NA,"Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8848","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.096,"Valence_Track_C4","Valence","",NA,"Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"8849","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.337,"Arousal_Track_C5","Arousal","",NA,"Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8850","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.452,"Valence_Track_C5","Valence","",NA,"Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"8851","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.916,"Familiarity_F1","Familiarity","Function","Enhance mood","","","",""
"8852","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.994,"Familiarity_F2","Familiarity","Function","Take mind off things","","","",""
"8853","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Familiarity_F3","Familiarity","Function","Pastime","","","",""
"8854","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.928,"Familiarity_F4","Familiarity","Function","I'm less board","","","",""
"8855","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Familiarity_F5","Familiarity","Function","Helps me relax","","","",""
"8856","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.12,"Familiarity_F6","Familiarity","Function","Mirror feeling/moods","","","",""
"8857","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Familiarity_F7","Familiarity","Function","Makes me dream","","","",""
"8858","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.982,"Familiarity_F8","Familiarity","Function","Forget the world","","","",""
"8859","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.133,"Familiarity_F9","Familiarity","Function","Energy for the day","","","",""
"8860","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",7,"Familiarity_F10","Familiarity","Function","Comfort when sad","","","",""
"8861","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.139,"Familiarity_F11","Familiarity","Function","Talk about with my friends","","","",""
"8862","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.066,"Familiarity_F12","Familiarity","Function","Connect to my friends","","","",""
"8863","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.036,"Familiarity_F13","Familiarity","Function","Learn about others","","","",""
"8864","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.91,"Familiarity_F14","Familiarity","Function","Social values","","","",""
"8865","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",4.392,"Familiarity_F15","Familiarity","Function","Personal values","","","",""
"8866","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.639,"Track_M1_F1","Track","Function","Enhance mood","Mellow1","Mellow","","Mellow"
"8867","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.904,"Track_M1_F2","Track","Function","Take mind off things","Mellow1","Mellow","","Mellow"
"8868","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.5,"Track_M1_F3","Track","Function","Pastime","Mellow1","Mellow","","Mellow"
"8869","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.988,"Track_M1_F4","Track","Function","I'm less board","Mellow1","Mellow","","Mellow"
"8870","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.639,"Track_M1_F5","Track","Function","Helps me relax","Mellow1","Mellow","","Mellow"
"8871","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.982,"Track_M1_F6","Track","Function","Mirror feeling/moods","Mellow1","Mellow","","Mellow"
"8872","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.548,"Track_M1_F7","Track","Function","Makes me dream","Mellow1","Mellow","","Mellow"
"8873","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.675,"Track_M1_F8","Track","Function","Forget the world","Mellow1","Mellow","","Mellow"
"8874","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.584,"Track_M1_F9","Track","Function","Energy for the day","Mellow1","Mellow","","Mellow"
"8875","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.584,"Track_M1_F10","Track","Function","Comfort when sad","Mellow1","Mellow","","Mellow"
"8876","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.295,"Track_M1_F11","Track","Function","Talk about with my friends","Mellow1","Mellow","","Mellow"
"8877","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.765,"Track_M1_F12","Track","Function","Connect to my friends","Mellow1","Mellow","","Mellow"
"8878","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.464,"Track_M1_F13","Track","Function","Learn about others","Mellow1","Mellow","","Mellow"
"8879","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",6.5,"Track_M1_F14","Track","Function","Social values","Mellow1","Mellow","","Mellow"
"8880","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",5.042,"Track_M1_F15","Track","Function","Personal values","Mellow1","Mellow","","Mellow"
"8881","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.47,"Track_M2_F1","Track","Function","Enhance mood","Mellow2","Mellow","","Mellow"
"8882","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.639,"Track_M2_F2","Track","Function","Take mind off things","Mellow2","Mellow","","Mellow"
"8883","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.801,"Track_M2_F3","Track","Function","Pastime","Mellow2","Mellow","","Mellow"
"8884","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",2.904,"Track_M2_F4","Track","Function","I'm less board","Mellow2","Mellow","","Mellow"
"8885","R_xGdYk9LlPcpKBgt",69,"Male",4.33,5.4,4.49285714285714,3.67,4.33,"Neutral","Neutral","Neutral","Neutral","Like",3.114,"Track_M2_F5","Track","Function","Helps me relax","Mellow2","Mellow","","Mellow"
